ASIN,UPC,Product Title,Subcategory,Rep OOS,Rep OOS - % of Total,Rep OOS - Prior Period,Ordered Units,Ordered Units - Prior Period,Unfilled Customer Ordered Units,Available Inventory,Available Inventory - Prior Period,Weeks On Hand,Open Purchase Order Quantity,Open Purchase Order Quantity - Prior Period,Receive Fill Rate %,Overall Vendor Lead Time (days),Replenishment Category,Week -13 Ordered Units,Week -12 Ordered Units,Week -11 Ordered Units,Week -10 Ordered Units,Week  -9 Ordered Units,Week  -8 Ordered Units,Week  -7 Ordered Units,Week  -6 Ordered Units,Week  -5 Ordered Units,Week  -4 Ordered Units,Week  -3 Ordered Units,Week  -2 Ordered Units,Week  -1 Ordered Units,Week  1 - Mean Forecast,Week  2 - Mean Forecast,Week  3 - Mean Forecast,Week  4 - Mean Forecast,Week  5 - Mean Forecast,Week  6 - Mean Forecast,Week  7 - Mean Forecast,Week  8 - Mean Forecast,Week  9 - Mean Forecast,Week 10 - Mean Forecast,Week 11 - Mean Forecast,Week 12 - Mean Forecast,Week 13 - Mean Forecast,Week 14 - Mean Forecast,Week 15 - Mean Forecast,Week 16 - Mean Forecast,Week 17 - Mean Forecast,Week 18 - Mean Forecast,Week 19 - Mean Forecast,Week 20 - Mean Forecast,Week 21 - Mean Forecast,Week 22 - Mean Forecast,Week 23 - Mean Forecast,Week 24 - Mean Forecast,Week 25 - Mean Forecast,Week 26 - Mean Forecast,Week  1 - P70 Forecast,Week  2 - P70 Forecast,Week  3 - P70 Forecast,Week  4 - P70 Forecast,Week  5 - P70 Forecast,Week  6 - P70 Forecast,Week  7 - P70 Forecast,Week  8 - P70 Forecast,Week  9 - P70 Forecast,Week 10 - P70 Forecast,Week 11 - P70 Forecast,Week 12 - P70 Forecast,Week 13 - P70 Forecast,Week 14 - P70 Forecast,Week 15 - P70 Forecast,Week 16 - P70 Forecast,Week 17 - P70 Forecast,Week 18 - P70 Forecast,Week 19 - P70 Forecast,Week 20 - P70 Forecast,Week 21 - P70 Forecast,Week 22 - P70 Forecast,Week 23 - P70 Forecast,Week 24 - P70 Forecast,Week 25 - P70 Forecast,Week 26 - P70 Forecast,Week  1 - P80 Forecast,Week  2 - P80 Forecast,Week  3 - P80 Forecast,Week  4 - P80 Forecast,Week  5 - P80 Forecast,Week  6 - P80 Forecast,Week  7 - P80 Forecast,Week  8 - P80 Forecast,Week  9 - P80 Forecast,Week 10 - P80 Forecast,Week 11 - P80 Forecast,Week 12 - P80 Forecast,Week 13 - P80 Forecast,Week 14 - P80 Forecast,Week 15 - P80 Forecast,Week 16 - P80 Forecast,Week 17 - P80 Forecast,Week 18 - P80 Forecast,Week 19 - P80 Forecast,Week 20 - P80 Forecast,Week 21 - P80 Forecast,Week 22 - P80 Forecast,Week 23 - P80 Forecast,Week 24 - P80 Forecast,Week 25 - P80 Forecast,Week 26 - P80 Forecast,Week  1 - P90 Forecast,Week  2 - P90 Forecast,Week  3 - P90 Forecast,Week  4 - P90 Forecast,Week  5 - P90 Forecast,Week  6 - P90 Forecast,Week  7 - P90 Forecast,Week  8 - P90 Forecast,Week  9 - P90 Forecast,Week 10 - P90 Forecast,Week 11 - P90 Forecast,Week 12 - P90 Forecast,Week 13 - P90 Forecast,Week 14 - P90 Forecast,Week 15 - P90 Forecast,Week 16 - P90 Forecast,Week 17 - P90 Forecast,Week 18 - P90 Forecast,Week 19 - P90 Forecast,Week 20 - P90 Forecast,Week 21 - P90 Forecast,Week 22 - P90 Forecast,Week 23 - P90 Forecast,Week 24 - P90 Forecast,Week 25 - P90 Forecast,Week 26 - P90 Forecast
B01N4EHGSR,032884193844,"Evenflo Spectrum 2-in-1 Booster Car Seat, Bubbly Blue",2030 Booster Car Seats,0.18%,0.00%,—,22,175.00%,7,27,-46.00%,2,79,—,97.01%,15.34,Planned Replenishment,14,27,21,35,24,15,24,53,38,24,18,8,22,27,27,28,29,17,18,18,18,18,18,20,21,19,20,21,21,19,18,19,18,17,18,18,18,18,18,32,33,34,35,21,22,22,22,22,23,25,26,24,25,26,26,23,22,24,22,22,22,22,23,22,22,38,39,40,41,24,25,26,26,27,27,30,32,29,31,32,33,29,28,30,28,27,28,27,29,28,28,47,48,50,51,30,31,31,32,34,35,39,42,38,42,43,44,39,37,39,38,36,38,37,39,38,38
B01B2OWLI6,032884191635,"Evenflo Cambridge Stroller, Sky Blue",2530 Standard Strollers,0.96%,0.00%,—,0,—,0,5,25.00%,12,8,—,100.00%,16.85,Planned Replenishment,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,1,2,2
B00J5SGNSQ,032884180097,"Evenflo AMP Select Car Booster Seat, Blue Flames",2030 Booster Car Seats,0.29%,0.00%,-46.20%,29,-3.33%,9,277,13.06%,4,183,"1,687.11%",97.64%,14.64,Planned Replenishment,39,71,118,109,97,89,85,107,139,89,59,30,29,96,102,100,107,68,65,69,68,65,73,75,77,71,73,76,75,75,83,76,75,79,83,76,84,84,80,114,122,120,128,82,79,83,81,78,88,90,94,87,89,93,91,91,101,93,91,96,101,93,103,103,98,132,142,141,150,96,92,97,95,91,104,107,114,106,108,114,112,112,122,114,112,117,125,114,128,128,121,159,173,174,184,117,113,118,117,111,129,134,147,137,137,148,146,146,156,148,146,152,165,148,169,169,159
B006QSDLNS,032884173839,"Evenflo Amp Performance No Back Booster Car Seat, Red",2030 Booster Car Seats,14.29%,0.00%,-85.71%,0,—,0,1,—,1,0,-100.00%,100.00%,24.96,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,0,1,1,1,1,0,2,0,1,2,0,2,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,2,3,2,2,2,2,3,3,2,3,1,3,2,2,2,1,4,1,2,4,1,3,3,2,3,3,3,5,4,4,3,3,6,6,3,5,2,5,4,5,4,2,9,2,5,7,2,6,6,4,5,5,7
B0828M8G61,032884200870,"Evenflo Everyfit 4 In 1 Convertible Car Seat, Augusta",2020 Convertible Car Seats,0.00%,0.00%,—,3,-70.00%,11,-11,10.00%,0,570,"-162,957.14%",100.00%,18.10,Planned Replenishment,0,3,13,9,19,17,29,29,2,14,21,10,3,31,34,39,36,22,27,24,24,22,28,28,27,30,27,30,27,30,32,30,32,32,32,32,33,32,33,38,41,48,44,27,32,29,28,26,33,33,32,35,32,35,30,35,37,35,37,37,37,37,38,37,38,49,54,62,57,36,45,38,40,36,47,46,45,50,46,50,44,50,54,51,54,54,54,53,55,54,55,67,76,85,79,50,67,55,60,53,70,69,69,76,71,78,70,79,85,80,85,84,84,83,86,85,88
B0828M3RG9,032884200825,"Evenflo Everyfit 4 in 1 Convertible Car Seat, Large",2020 Convertible Car Seats,0.00%,0.00%,—,0,-100.00%,2,-2,0.00%,0,623,"-194,787.50%",80.00%,18.96,Planned Replenishment,2,16,21,4,10,6,37,23,1,-1,-1,1,0,20,22,22,23,18,19,20,18,19,21,22,24,22,20,24,25,26,26,25,26,26,26,26,26,26,28,24,26,26,27,20,20,22,19,20,22,22,26,20,18,22,25,23,22,23,22,22,22,22,22,22,22,33,37,37,39,31,32,34,30,32,35,36,41,35,32,39,41,41,40,40,41,40,41,41,41,41,42,49,57,56,60,50,55,55,51,54,61,63,68,65,61,73,70,76,79,75,79,79,79,79,79,79,86
B07Y5VV98D,032884200627,Evenflo Play-Away Portable Playard,3060 Playards,0.00%,0.00%,—,2,0.00%,0,27,68.75%,4,4,-105.60%,100.00%,16.77,Planned Replenishment,3,4,2,2,3,2,4,5,6,6,7,2,2,8,9,10,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,11,12,11,7,7,6,6,6,7,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,12,13,14,14,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,15,17,18,18,10,11,10,11,11,11,11,11,11,11,11,10,11,11,11,12,11,12,12,12,11,11
B07Y5VHBBR,032884200634,Evenflo Maestro Sport Harness Booster Car Seat Palisade,2030 Booster Car Seats,0.00%,0.00%,—,0,—,0,0,—,0,0,—,—,—,Dropship,3,0,0,0,0,0,0,0,0,0,0,0,0,18,18,17,20,23,21,22,19,21,23,24,27,29,24,28,26,31,30,30,31,31,31,35,34,30,35,22,21,21,24,27,26,27,23,25,27,29,32,35,29,33,31,36,36,35,36,37,36,40,39,36,41,29,29,28,32,37,35,35,32,34,38,40,44,48,40,47,43,51,51,49,51,52,51,57,56,51,58,42,42,40,45,55,50,49,48,50,58,58,65,71,59,71,66,77,77,75,78,78,78,87,84,77,89
B07MQ4VT9X,032884198726,"Evenflo LiteMax DLX Infant Car Seat, Mallard",2010 Infant Car Seats,0.00%,0.00%,-100.00%,5,66.67%,1,11,10.00%,2,4,-106.67%,98.85%,19.48,Planned Replenishment,2,10,8,4,3,4,7,5,8,1,7,3,5,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,9,9,9,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,11,11,11,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,14,13,14,14,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8
B07MLW6GWG,032884199822,"Evenflo LiteMax DLX Infant Car Seat, Meteorite",2010 Infant Car Seats,0.00%,0.00%,-100.00%,6,-53.85%,10,321,93.37%,14,35,-144.50%,91.74%,16.86,Planned Replenishment,21,41,31,44,39,36,0,0,0,0,6,13,6,24,24,24,27,25,26,26,26,25,26,26,24,25,24,25,25,25,26,31,36,35,39,33,30,28,28,29,29,29,32,31,32,32,32,30,32,32,29,31,30,30,31,31,32,39,44,43,48,40,36,34,34,35,35,36,39,37,39,39,40,38,39,39,37,39,38,38,39,39,41,49,55,54,61,51,46,43,44,44,44,46,50,47,51,51,52,49,52,52,50,52,50,51,53,53,55,65,73,71,83,69,62,59,60
B07GHLCJ9G,032884198368,Evenflo Big Kid Sport No Back Booster,2030 Booster Car Seats,0.00%,0.00%,—,1,—,1,2,—,1,54,"-1,124.67%",100.00%,19.25,Obsolete,0,0,0,0,0,0,0,7,2,1,0,0,1,5,5,6,7,8,8,7,8,9,9,10,10,10,9,11,10,11,12,12,12,12,12,12,13,12,13,7,6,7,9,10,10,9,10,11,11,12,12,12,11,13,12,13,14,14,14,14,14,14,16,14,16,9,8,10,11,13,13,12,14,15,16,16,16,18,15,18,17,19,20,20,20,20,20,20,22,21,22,12,12,14,16,19,19,18,21,22,24,24,24,27,23,28,26,29,31,31,31,31,31,31,34,32,35
B07GHLCH12,032884198412,"Evenflo Aero Ultra-Lightweight Stroller, Self-Standing Compact Folding Design, 2 Mesh in-Seat Pockets, Large Storage Basket, Flex-Hold Parent Cup-Holder, 50-Pound Capacity, Easy Storage, Lark Black",2560 Lightweight & Umbrella Strollers,0.00%,0.00%,—,0,—,0,18,38.46%,13,0,-100.00%,99.08%,18.52,Obsolete,1,1,2,0,1,0,2,4,3,3,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,3,4,4,3,3,3,4,4,4,4
B07GHKZNG7,032884198030,"Evenflo EveryStage LX All-in-One Car Seat, Convertible Baby Seat, Convertible & Booster Seat, Grows with Child Up to 120 lbs, Angled for Comfort & Safety, 3-Times-Tighter Installation, Nova Green",2020 Convertible Car Seats,0.00%,0.00%,-100.00%,0,-100.00%,0,103,-0.96%,63,0,—,95.63%,14.92,Planned Replenishment,1,11,1,1,1,0,2,3,2,0,1,2,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,5
B07DNX2ZQS,032884194407,Evenflo Platinum Symphony Elite All-in-One Car Seat,2020 Convertible Car Seats,0.00%,0.00%,—,0,—,0,9,0.00%,6,1,—,100.00%,13.83,Planned Replenishment,0,2,0,1,0,2,1,3,3,0,3,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
B07C9JPZWK,032884196555,"Evenflo 2 Piece Car Window Cling Shades, Grey Chevron",2040 Basic Car Seat Accessories,0.00%,0.00%,—,3,-25.00%,0,41,7.89%,6,0,—,82.89%,15.06,Planned Replenishment,2,2,3,4,4,5,4,12,4,3,3,4,3,8,9,9,8,5,5,5,5,5,5,6,6,5,6,5,5,5,5,6,5,5,5,5,5,5,5,10,11,12,10,6,7,7,7,7,7,7,7,7,7,7,6,6,6,7,6,6,6,6,6,6,6,12,13,14,13,8,8,8,8,8,9,9,9,9,9,9,8,8,8,9,8,8,8,8,8,8,9,16,17,19,17,10,11,11,11,11,12,12,13,12,13,12,12,12,12,12,12,11,12,12,12,12,12
B07C7YH4JX,032884197910,Evenflo Stroller Weather Shield & Rain Cover,2520 Stroller Accessories,0.00%,0.00%,—,8,60.00%,3,4,-63.64%,1,0,—,99.07%,17.39,Planned Replenishment,0,2,5,5,3,8,3,3,4,6,3,5,8,7,8,8,8,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,10,10,10,6,6,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,12,12,12,7,7,7,7,7,7,7,6,7,6,6,7,6,6,6,6,6,6,7,7,7,6,14,15,16,16,9,10,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
B07C7T3X5H,032884197811,Evenflo Universal Stroller Organizer,2520 Stroller Accessories,0.00%,0.00%,-100.00%,20,42.86%,9,227,-0.87%,7,80,—,90.00%,13.46,Planned Replenishment,39,41,31,36,20,29,33,40,39,31,19,14,20,42,44,46,45,27,27,28,28,28,28,29,29,28,28,28,27,26,27,28,27,26,29,27,28,29,29,49,52,54,53,32,32,33,33,34,34,35,35,34,34,33,32,32,32,34,33,32,35,33,34,35,35,56,59,61,60,37,37,38,37,38,39,41,41,39,40,40,39,38,38,40,39,38,42,40,41,43,42,66,69,72,71,43,44,45,45,46,47,49,51,47,49,50,49,48,48,50,50,48,52,50,53,54,53
B07C7T3B4K,032884196593,Evenflo Universal Cup Holder,2520 Stroller Accessories,0.00%,0.00%,—,6,50.00%,3,52,8.33%,5,0,-100.00%,95.83%,11.89,Planned Replenishment,15,10,7,5,5,8,17,19,21,15,6,4,6,16,16,17,17,10,10,10,9,10,10,10,9,9,9,9,9,9,9,8,8,8,9,9,8,8,8,19,20,20,21,12,13,12,12,12,12,12,11,11,11,11,11,11,11,10,11,10,11,11,10,10,10,23,23,24,25,15,15,15,14,15,15,14,14,14,13,13,14,13,13,13,13,13,13,13,13,13,13,28,29,30,31,19,19,19,18,19,19,18,18,18,17,17,18,17,17,17,17,16,17,17,17,17,17
B07C7FZLPM,032884196623,"Evenflo Deluxe Car Backseat Organizer, Grey Melange",2040 Basic Car Seat Accessories,0.00%,0.00%,—,0,—,0,42,0.00%,121,0,—,100.00%,14.54,Planned Replenishment,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
B07C7FQRG2,032884198399,Evenflo Car Seat Accessory Kit,2040 Basic Car Seat Accessories,0.00%,0.00%,—,0,-100.00%,1,19,0.00%,21,0,—,100.00%,14.26,Planned Replenishment,0,0,0,1,5,0,0,3,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
B07C379MNV,032884197798,"Evenflo Backseat Baby Mirror for Rear Facing Child, Grey Melange",2040 Basic Car Seat Accessories,0.00%,0.00%,-100.00%,86,138.89%,24,246,10.81%,5,168,—,91.95%,11.36,Planned Replenishment,33,40,43,33,50,28,48,59,46,45,42,36,86,74,74,79,78,49,49,51,48,51,48,49,47,45,44,44,43,42,43,45,43,43,44,43,44,44,46,85,86,91,90,57,58,60,56,61,57,59,56,54,52,53,51,51,52,54,52,52,53,52,54,53,55,94,95,101,101,63,65,68,64,70,66,68,65,62,61,62,61,59,61,63,62,62,62,61,64,63,65,107,109,116,116,73,77,80,77,84,80,83,79,75,74,76,75,73,76,77,76,76,76,76,79,78,81
B07BRNSCRS,032884196562,"Evenflo Car Seat Kick Mat with Storage Pocket, Black",2040 Basic Car Seat Accessories,0.00%,0.00%,—,0,-100.00%,0,94,0.00%,80,0,—,—,—,Planned Replenishment,2,3,2,1,0,1,1,4,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3,3,4,3,4,4,4,3,3,4,4,3,3,3,4,3,4,4,3,3,4,4,4,4,4,4
B07B1B72TH,032884194933,"Evenflo Safemax 3-in-1 Combination Booster Car Seat with SensorSafe, Charcoal Fizz",2030 Booster Car Seats,0.00%,0.00%,—,0,—,0,7,0.00%,58,0,—,100.00%,19.40,Planned Replenishment,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B07B199JP9,032884196395,Evenflo Platinum Symphony Elite All-In-One Car Seat,2020 Convertible Car Seats,0.00%,0.00%,—,0,—,0,24,0.00%,62,0,—,100.00%,12.88,Planned Replenishment,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,2,3,3,4,4,3,3,3,3,2,3,2,2,2,2,2,2,2,2
B07B132KLN,032884197842,Evenflo Platinum Symphony Elite All-In-One Car Seat,2020 Convertible Car Seats,0.00%,0.00%,—,0,—,0,80,-2.44%,82,0,—,—,—,Planned Replenishment,0,0,3,3,0,1,0,0,4,0,3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
B07B11Y32H,032884192601,"Evenflo ProComfort Rightfit Booster Car Seat, Elliot",2030 Booster Car Seats,—,0.00%,—,0,—,0,0,—,0,6,—,—,—,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,4,3,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
B07B11J4TB,032884197194,"Evenflo Pivot Modular Travel System, Lightweight Baby Stroller, Sleek & Versatile, Easy Infant Car Seat Transfer, Oversized Storage Basket, Travel Stroller, 3-Panel Canopy, Navy",2570 Travel Systems,—,0.00%,—,0,—,0,0,—,0,0,—,100.00%,17.15,Planned Replenishment,18,37,30,31,38,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,1,2,2,1,2,2,1,2,3,2,3,0,2,0,2,0,0,0,0,1,1,0,0,0,0,5,2,3,4,2,4,3,3,3,5,3
B07B11HL4M,032884193547,"Evenflo Sonus 65 Convertible Car Seat, Berry Beat",2020 Convertible Car Seats,0.00%,0.00%,—,0,-100.00%,0,0,—,0,0,—,—,—,Dropship,0,6,20,17,12,0,14,23,52,4,10,12,0,25,24,27,26,15,15,15,16,15,16,16,15,20,17,18,16,18,20,18,18,18,19,20,19,22,25,31,30,32,31,18,18,18,19,19,19,20,18,23,20,21,19,21,23,21,21,21,22,24,22,25,27,40,39,43,42,24,26,26,26,26,26,27,24,33,29,30,27,30,34,30,31,30,31,34,33,36,41,57,56,62,61,36,38,38,39,38,39,41,36,51,43,45,41,46,52,47,48,47,48,53,50,56,68
B075XPRHDR,032884187133,"Evenflo Chase Select Harnessed Booster Car Seat, Berry Dot",2030 Booster Car Seats,0.00%,0.00%,—,0,—,0,0,—,0,0,—,22.22%,23.31,Obsolete,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,3,2,3,2,2,2,2,2,1,2,3,1,2,2,2,1,2,2,4,3,4,3,2,5,4,4,5,5,6,4,4,4,3,4,3,3,5,2,4,4,3,3,3,4
B075XNQN7H,032884194971,"Evenflo Clifton High Chair, Smoke Grey",1560 Highchairs & Boosters,—,0.00%,—,0,—,0,0,—,0,3,—,98.55%,16.87,Planned Replenishment,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,2,3,3
B074MF4M4G,032884196036,"Evenflo Versatile Play Space 2-Panel Extension, Cool Gray",1080 Gates,0.00%,0.00%,—,278,26.94%,106,452,27.32%,2,"1,797","7,572.93%",83.10%,15.50,Off Season,1,3,0,0,2,1,0,0,0,0,196,219,278,398,421,422,464,267,305,299,297,320,281,260,253,243,245,237,251,251,251,248,251,252,253,260,252,275,263,476,503,507,556,324,370,364,362,390,343,317,309,297,300,290,307,307,307,303,307,308,310,317,309,336,321,556,587,599,651,389,444,445,439,477,425,390,384,376,380,366,389,389,390,383,389,389,392,404,393,428,409,680,718,743,799,491,563,573,562,615,559,507,506,506,511,491,524,524,526,514,524,523,528,546,532,582,554
B074MDVQ54,032884193523,"Evenflo Stratos 65 Convertible Car Seat, Augustus Tweed",2020 Convertible Car Seats,—,0.00%,—,0,—,0,1,0.00%,—,0,—,100.00%,12.03,Planned Replenishment,1,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0728GXF8V,032884193530,"Evenflo Sonus 65 Convertible Car Seat, Rocco Red",2020 Convertible Car Seats,0.00%,0.00%,—,10,42.86%,0,0,—,0,0,—,—,—,Dropship,7,4,1,5,3,0,4,2,5,8,0,7,10,6,6,7,7,6,7,7,7,7,7,7,7,7,7,8,7,8,8,8,8,8,8,8,10,11,9,7,7,8,8,8,8,8,9,8,9,9,8,9,9,9,9,9,9,10,10,10,11,10,13,13,12,9,9,10,10,10,10,10,10,10,11,11,10,11,11,12,11,12,12,12,13,12,13,13,16,17,15,11,11,13,13,12,13,13,14,13,14,14,14,15,15,15,15,15,15,16,17,16,17,17,21,23,20
B06XKTHHCQ,032884194605,"Evenflo Big Kid AMP High Back Booster Car Seat, Cardinal Red",2030 Booster Car Seats,—,0.00%,—,0,—,0,0,—,0,4,—,—,—,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
B06XK7MF97,032884194711,"Evenflo Big Kid AMP High Back Booster Car Seat, Pink Dove",2030 Booster Car Seats,—,0.00%,—,-10,66.67%,25,-22,-29.03%,0,0,—,95.11%,13.62,Planned Replenishment,145,72,209,163,68,28,-15,-34,-31,-9,-16,-6,-10,28,28,42,37,43,38,46,39,41,48,58,62,50,68,70,60,80,74,67,79,85,84,82,78,79,84,27,26,36,33,50,32,36,39,42,51,60,59,47,60,66,34,66,53,71,72,73,73,73,71,67,73,45,45,65,58,72,59,69,64,67,79,96,100,80,106,112,78,121,106,110,125,132,130,128,124,121,130,81,81,125,110,112,115,138,111,114,133,164,181,148,200,204,184,240,225,185,232,254,248,243,230,235,248
